smiles,activity,ROMol,scaffold
Cc1nnnn1CCCc1ccccc1,0.753583,<rdkit.Chem.rdchem.Mol object at 0x7f4729342340>,c1ccc(CCCn2cnnn2)cc1
CC1=NC(=O)NC(c2ccccc2)C1C(=O)OCc1ccc2c(c1)OCO2,0.273001,<rdkit.Chem.rdchem.Mol object at 0x7f47293423b0>,O=C1N=CC(C(=O)OCc2ccc3c(c2)OCO3)C(c2ccccc2)N1
Cc1nnsc1CN(C)c1ccc2cc[nH]c2n1,1.38952,<rdkit.Chem.rdchem.Mol object at 0x7f4729342420>,c1cc2ccc(NCc3cnns3)nc2[nH]1
CC(=O)NCC1CCN(C(=O)c2ccc(C)nc2)CC1,1.732394,<rdkit.Chem.rdchem.Mol object at 0x7f4729342500>,O=C(c1cccnc1)N1CCCCC1
O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,1.610128,<rdkit.Chem.rdchem.Mol object at 0x7f4729342570>,O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,1.824581,<rdkit.Chem.rdchem.Mol object at 0x7f47293425e0>,O=C1C(=O)N(C2CCCC2)C(=O)N1CC1CCNCC1
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1.561101,<rdkit.Chem.rdchem.Mol object at 0x7f47293426c0>,c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1.733839,<rdkit.Chem.rdchem.Mol object at 0x7f4729342730>,O=C(c1cccnc1-c1cnc[nH]1)N1CCCC1
COc1ccc(C)cc1-c1ccc[nH]c1=O,1.515874,<rdkit.Chem.rdchem.Mol object at 0x7f47293427a0>,O=c1[nH]cccc1-c1ccccc1
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,1.269513,<rdkit.Chem.rdchem.Mol object at 0x7f4729342810>,c1ccc(-c2cccnc2-n2cnnc2)cc1
N#Cc1cccc(-c2ccc3[nH]ccc3c2)n1,0.562293,<rdkit.Chem.rdchem.Mol object at 0x7f4729342880>,c1ccc(-c2ccc3[nH]ccc3c2)nc1
CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.578181,<rdkit.Chem.rdchem.Mol object at 0x7f47293428f0>,c1cc(C2CC2)n(C2CCCC2)n1
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,1.94176,<rdkit.Chem.rdchem.Mol object at 0x7f4729342960>,O=C(NCc1ccccc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1.71071,<rdkit.Chem.rdchem.Mol object at 0x7f47293429d0>,O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1
Cc1nc(C2CCNCC2)cc(N(C)C)n1,1.585461,<rdkit.Chem.rdchem.Mol object at 0x7f4729342a40>,c1cc(C2CCNCC2)ncn1
Cc1nn(-c2ccccn2)c2nc(C3CC3)cc(C(=O)O)c12,1.709355,<rdkit.Chem.rdchem.Mol object at 0x7f4729342b20>,c1ccc(-n2ncc3ccc(C4CC4)nc32)nc1
CC(=O)Nc1nc(-c2c(C)cc(C)cc2C)cs1,1.283301,<rdkit.Chem.rdchem.Mol object at 0x7f4729342c00>,c1ccc(-c2cscn2)cc1
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,1.941263,<rdkit.Chem.rdchem.Mol object at 0x7f4729342c70>,O=C(CN1CCC2(CCCCC2)CC1)Nc1cn[nH]c1
CC(Sc1nc(=O)c2cnn(-c3ccccc3)c2[nH]1)C(N)=O,0.332438,<rdkit.Chem.rdchem.Mol object at 0x7f4729342ce0>,O=c1nc[nH]c2c1cnn2-c1ccccc1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.736397,<rdkit.Chem.rdchem.Mol object at 0x7f4729342d50>,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
CCCc1nnc2sc(-c3cc(C(C)C)nn3C)nn12,1.251881,<rdkit.Chem.rdchem.Mol object at 0x7f4729342dc0>,c1cc(-c2nn3cnnc3s2)[nH]n1
NC(=O)CC1CCN(c2ncccn2)CC1,1.765072,<rdkit.Chem.rdchem.Mol object at 0x7f4729342ea0>,c1cnc(N2CCCCC2)nc1
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.818226,<rdkit.Chem.rdchem.Mol object at 0x7f4729342f10>,O=C1Cc2ccccc2CCN1CCCNCC1Cc2ccccc21
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.664266,<rdkit.Chem.rdchem.Mol object at 0x7f4729342f80>,O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1
COc1ccc(N)cc1N1CCOC1=O,1.508395,<rdkit.Chem.rdchem.Mol object at 0x7f4729342ff0>,O=C1OCCN1c1ccccc1
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,1.404149,<rdkit.Chem.rdchem.Mol object at 0x7f47293430d0>,c1ccc(-c2ncc3ccccc3n2)cc1
CCOC(=O)C1(Cc2cc(-c3cccc(F)c3)no2)CCN(Cc2ccccc2O)CC1,-0.167491,<rdkit.Chem.rdchem.Mol object at 0x7f4729343140>,c1ccc(CN2CCC(Cc3cc(-c4ccccc4)no3)CC2)cc1
CCc1nnnn1Cc1noc2c1CCCC2,1.366236,<rdkit.Chem.rdchem.Mol object at 0x7f47293431b0>,c1nnnn1Cc1noc2c1CCCC2
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,1.600537,<rdkit.Chem.rdchem.Mol object at 0x7f4729343220>,O=C(Nc1cnn(C2CCOCC2)c1)c1cccnc1
Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]c(C)cc(=O)c4c3)CC1)O2,1.305351,<rdkit.Chem.rdchem.Mol object at 0x7f4729343290>,O=C1CC2(CCN(C(=O)c3ccc4[nH]ccc(=O)c4c3)CC2)Oc2ccccc21
CSCC(=O)N1CCc2[nH]nc(-c3cccc(F)c3)c2C1,1.695044,<rdkit.Chem.rdchem.Mol object at 0x7f4729343370>,c1ccc(-c2n[nH]c3c2CNCC3)cc1
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.646894,<rdkit.Chem.rdchem.Mol object at 0x7f4729343450>,c1ccc2c(c1)CCC2Nc1ncnc2c1ccn2C1CCCC1
Cc1noc2ncc(-c3nnc(CC(C)(C)C)o3)cc12,1.575996,<rdkit.Chem.rdchem.Mol object at 0x7f47293434c0>,c1nnc(-c2cnc3oncc3c2)o1
Cc1nnc(-c2ccccc2NCc2ccsc2)o1,-0.031517,<rdkit.Chem.rdchem.Mol object at 0x7f4729343530>,c1ccc(-c2nnco2)c(NCc2ccsc2)c1
COC(=O)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,-0.045757,<rdkit.Chem.rdchem.Mol object at 0x7f47293435a0>,O=S(=O)(c1ccccc1)N1CCc2ccccc21
COc1cc2c(c(OC)c1OC)CCNC(=O)C2,1.695744,<rdkit.Chem.rdchem.Mol object at 0x7f4729343610>,O=C1Cc2ccccc2CCN1
Cc1cc(NC(=O)c2ccc(Cl)cc2F)no1,0.845098,<rdkit.Chem.rdchem.Mol object at 0x7f4729343680>,O=C(Nc1ccon1)c1ccccc1
c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,0.661813,<rdkit.Chem.rdchem.Mol object at 0x7f4729343760>,c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1.656769,<rdkit.Chem.rdchem.Mol object at 0x7f47293437d0>,O=C(Nc1cccc2ncccc12)c1ccno1
Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,1.61236,<rdkit.Chem.rdchem.Mol object at 0x7f4729343840>,O=C(NC1CCCC1)c1ccc(-c2ccccc2)nc1
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,1.826723,<rdkit.Chem.rdchem.Mol object at 0x7f47293438b0>,O=C(Nc1ccccc1)c1ccc(-n2nc[nH]c2=O)cc1
O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1,1.529559,<rdkit.Chem.rdchem.Mol object at 0x7f4729343920>,O=C(C1CCCN(S(=O)(=O)c2ccccc2)C1)N1CCc2ccccc2C1
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,1.71054,<rdkit.Chem.rdchem.Mol object at 0x7f4729343990>,O=C(NC1CCCCCCC1)C1CCNCC1
COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,1.825945,<rdkit.Chem.rdchem.Mol object at 0x7f4729343a00>,O=C(NCc1nccc(N2CCCCC2)n1)c1ccccc1
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,1.578181,<rdkit.Chem.rdchem.Mol object at 0x7f4729343a70>,O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1
COc1cc(CNC(=O)NC2CCCCC2)cc(OC)c1O,1.89215,<rdkit.Chem.rdchem.Mol object at 0x7f4729343ae0>,O=C(NCc1ccccc1)NC1CCCCC1
O=C1N=C(N2CCCCN2)SC1=Cc1ccc(F)cc1O,-0.045757,<rdkit.Chem.rdchem.Mol object at 0x7f4729343bc0>,O=C1N=C(N2CCCCN2)SC1=Cc1ccccc1
O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,1.385249,<rdkit.Chem.rdchem.Mol object at 0x7f4729343c30>,O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,1.845408,<rdkit.Chem.rdchem.Mol object at 0x7f4729343d80>,c1ccc(N2CCN(CCc3ccc4c(c3)CCCN4)CC2)cc1
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,1.452553,<rdkit.Chem.rdchem.Mol object at 0x7f4729343df0>,c1ccc(-c2n[nH]cc2CN2CCc3ncncc3C2)cc1
Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,-0.79588,<rdkit.Chem.rdchem.Mol object at 0x7f4729343e60>,c1ccc2nc3c(nc2c1)[nH]c1ccccc13
CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,1.722387,<rdkit.Chem.rdchem.Mol object at 0x7f4729343ed0>,c1ccc2nc(NC3CCNCC3)ccc2c1
Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.454692,<rdkit.Chem.rdchem.Mol object at 0x7f4729343f40>,c1cnc(-n2ccnc2)nc1
CCCC(=O)Nc1ccc(C)c2ncccc12,1.700704,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3df0>,c1ccc2ncccc2c1
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,0.509203,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3a70>,c1nc(NC2CCN(Cc3ccc4c(ccn4Cc4cn[nH]c4)c3)CC2)c2ccsc2n1
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,0.941014,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3920>,O=C(Nc1cccc(-c2cnco2)c1)c1ccnc2[nH]ncc12
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1.538197,<rdkit.Chem.rdchem.Mol object at 0x7f47292e35a0>,c1nc(-c2cnn(CC3CCCC3)c2)c2cc[nH]c2n1
Cc1cc(CCCC(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,0.502427,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2f10>,O=C(CCCc1ccccc1)NCC1CCC(c2ccccn2)CC1
CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,1.623663,<rdkit.Chem.rdchem.Mol object at 0x7f47292e28f0>,O=C(CCn1ccnc1-c1ccc2c(c1)OCO2)Nc1ccccc1
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,1.522444,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2490>,O=C1NCCn2c1cc1ccccc12
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,1.517064,<rdkit.Chem.rdchem.Mol object at 0x7f47292e23b0>,c1cn2c(n1)CN(c1ncnc3[nH]ncc13)CC2
O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2,1.373831,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1ee0>,O=C(NCCc1nnc2n1CCC2)c1ccc2c(c1)CCC2
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,1.979776,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1bd0>,c1ccc(OCCCn2cncc2-c2ccc3c(c2)OCCCO3)cc1
COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.498311,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1930>,O=C1C=CC2C3=CC(=O)C4C5CCCCC5CCC4C3CCC2C1
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1.597695,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0f90>,c1csc(-c2nc(Cn3cccn3)cs2)c1
O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,1.634477,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0f20>,O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1.461348,<rdkit.Chem.rdchem.Mol object at 0x7f47292e09e0>,c1ccc(Cn2nc(-c3ccco3)nc2CN2CCOCC2)cc1
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,1.528274,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0970>,c1ccc(-n2nccc2-c2ccc(C3CCCCC3)cc2)cc1
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,0.78533,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0820>,c1ccc(Cn2ccc3cc(OCc4ccc5ccccc5n4)ccc32)cc1
CCc1ccc(-c2nccn2Cc2c(C)nn(CC)c2C)o1,1.607777,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0510>,c1coc(-c2nccn2Cc2cn[nH]c2)c1
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1.905364,<rdkit.Chem.rdchem.Mol object at 0x7f47292e04a0>,c1cc(C2CCN(Cc3ncc[nH]3)CC2)ncn1
Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,1.752816,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0430>,O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(-c3nnc[nH]3)c2)cc1
COC(=O)C1C[C@H](O)CN1CCc1ccccc1F,1.753966,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3f40>,c1ccc(CCN2CCCC2)cc1
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,1.545925,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3ed0>,O=C(CNc1ccccc1)Nc1ccccc1C(=O)NCc1ccco1
COCc1nc(-c2cc(F)ccc2F)c(C)s1,0.556303,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3e60>,c1ccc(-c2cscn2)cc1
O=C(Nc1ccc(F)cc1)C(O)c1ccccc1,1.632457,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3d80>,O=C(Cc1ccccc1)Nc1ccccc1
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,1.330819,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3d10>,c1ccc2c(c1)CC(n1ncnc1CCCn1cccn1)C2
CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,1.606596,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3ca0>,c1ccccc1
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,0.113943,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3c30>,O=C(Nc1ccc2ncsc2c1)c1cnc(-c2ccccn2)s1
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,1.54444,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3bc0>,c1ccc(-n2cnnc2CCCN2CCOCC2)cc1
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,1.060698,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3b50>,O=C(Nc1nc(C2CC2)cs1)c1cnc2oncc2c1
Cc1ccc2[nH]c(-c3ccc(N(C)C)cc3)nc2c1,1.058426,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3ae0>,c1ccc(-c2nc3ccccc3[nH]2)cc1
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,1.732956,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3a00>,c1ccc(-c2ccnn2-c2ccccn2)cc1
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,0.924279,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3990>,O=C(Nc1ccccc1N1CCCC1)c1cnc2ccccc2c1
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,1.911317,<rdkit.Chem.rdchem.Mol object at 0x7f47292e38b0>,O=C1CCCN1c1ccc(CNC2(c3ccccc3)CC2)cc1
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1.710963,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3840>,c1ccc(-c2ccc3nncn3n2)cc1
CON(C)C(=O)CCc1c(C)nn(C)c1C,1.534026,<rdkit.Chem.rdchem.Mol object at 0x7f47292e37d0>,c1cn[nH]c1
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,1.608526,<rdkit.Chem.rdchem.Mol object at 0x7f47292e36f0>,O=C(COC(=O)c1ccc[nH]1)NCc1cccs1
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,0.696356,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3680>,c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1
Cc1ccc(-c2cc(NC(=O)CN3CCOCC3)on2)cc1,1.717004,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3610>,O=C(CN1CCOCC1)Nc1cc(-c2ccccc2)no1
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,1.783975,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3530>,c1ccc(OC2CCNCC2)cc1
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.704151,<rdkit.Chem.rdchem.Mol object at 0x7f47292e34c0>,c1ccc(Cn2ccnc2)cc1
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1.401573,<rdkit.Chem.rdchem.Mol object at 0x7f47292e33e0>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1
N#Cc1ccc(OCCn2cccn2)cc1,1.60021,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3370>,c1ccc(OCCn2cccn2)cc1
COc1cc(CN(C)C(=O)Nc2cccc(C)c2C)ccc1O,1.714497,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3300>,O=C(NCc1ccccc1)Nc1ccccc1
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,1.669317,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3290>,O=C(NCc1ccccc1)c1ccccc1
Cc1c(Cl)cccc1NC(=O)C(C)N1CCCN(c2nccs2)CC1,1.683047,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3220>,O=C(CN1CCCN(c2nccs2)CC1)Nc1ccccc1
Cc1nc(-c2ccc(C)c(O)c2)n(C(C)(C)C)n1,1.082785,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2f80>,c1ccc(-c2ncn[nH]2)cc1
COc1ccc(C2(NCc3cnn(-c4ccccc4)c3)CCCC2)cc1,1.759063,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2ea0>,c1ccc(-n2cc(CNC3(c4ccccc4)CCCC3)cn2)cc1
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1.183839,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2e30>,O=C1Nc2ccccc2C(C#CC2CC2)O1
COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,-0.853872,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2dc0>,c1ccc(-c2nnn(Cc3cccc4cccnc34)n2)cc1
O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1,1.880299,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2d50>,O=C(NCc1ncc(-c2ccccc2)o1)C1CCCCC1
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,1.737193,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2ce0>,O=C(Cc1cnn(-c2ncccn2)c1)NC1CCCCCC1
Cc1cnn(CC2CC2)c1NC(=O)/C=C/c1ccccc1,1.514548,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2c00>,O=C(C=Cc1ccccc1)Nc1ccnn1CC1CC1
Nc1nc2ccccc2n1CCCc1ccccc1,1.434569,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2b90>,c1ccc(CCCn2cnc3ccccc32)cc1
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,1.643946,<rdkit.Chem.rdchem.Mol object at 0x7f47292e29d0>,c1ccc2sc(N3CCOCC3)nc2c1
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,1.673297,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2960>,c1ccc(CN2CCC(c3ncno3)CC2)cc1
Cc1nnc(-c2cccc(C(=O)O)c2)o1,1.536432,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2810>,c1ccc(-c2nnco2)cc1
Cc1ccc(F)cc1C(=O)N1CCc2c(nc(-c3ccccn3)nc2N(C)C)C1,1.410609,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2730>,O=C(c1ccccc1)N1CCc2cnc(-c3ccccn3)nc2C1
Nc1nnc(-c2ccc3c(c2)OCCO3)o1,1.368659,<rdkit.Chem.rdchem.Mol object at 0x7f47292e26c0>,c1nnc(-c2ccc3c(c2)OCCO3)o1
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,1.226084,<rdkit.Chem.rdchem.Mol object at 0x7f47292e25e0>,c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,1.754807,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2570>,O=C(NCC1CCOCC1)N1CCCCCC1
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,1.548389,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2420>,c1ccccc1
CN(CC#N)C(=O)c1cccc(CN2CCCC2)c1,1.543074,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2340>,c1ccc(CN2CCCC2)cc1
Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1.674861,<rdkit.Chem.rdchem.Mol object at 0x7f47292e22d0>,c1ccc(NCc2cccs2)nc1
Cc1ccn(-c2ccc3[nH]c4c(c3c2)CCCC4=O)n1,0.984527,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2260>,O=C1CCCc2c1[nH]c1ccc(-n3cccn3)cc21
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,1.635283,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2180>,O=C(CCc1cn[nH]c1)Nc1ccnc2ccccc12
Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,0.988113,<rdkit.Chem.rdchem.Mol object at 0x7f47292e20a0>,c1ccc(Oc2ccccn2)cc1
Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,0.130334,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2030>,O=C(Nc1nncs1)c1ccccc1-c1ccccc1
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,1.79134,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1fc0>,O=C(C1CCCNC1)N1CCc2ccccc2C1
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,1.703549,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1e70>,C1CCC2(CC1)CNCCN2
N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,1.769377,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1d90>,O=c1cc[nH]c2scc(-c3ccc(-c4ccccc4)cc3)c12
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,1.124178,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1c40>,c1cnc(NCc2cccnc2)nc1
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1.773421,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1b60>,c1ccc(-n2ccnc2)cc1
O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0.423246,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1a80>,O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1
Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.719828,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1a10>,O=C(Nc1ccncc1)C1CCN(C(=O)c2cnc3ccccc3c2)CC1
O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,1.392697,<rdkit.Chem.rdchem.Mol object at 0x7f47292e19a0>,O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1
COC(=O)C1Cc2ncn(Cc3ccccc3)c2CN1C(C)=O,1.507856,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1850>,c1ccc(Cn2cnc3c2CNCC3)cc1
CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,1.786254,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1770>,c1cn(C2CCN(c3ccc(-c4nnco4)cn3)CC2)cn1
Cn1ccnc1COc1ccc(CO)cc1,1.758761,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1700>,c1ccc(OCc2ncc[nH]2)cc1
