smiles,activity,ROMol,scaffold
Cc1csc(NC(=O)c2cccc(C)c2C)n1,2.238856,<rdkit.Chem.rdchem.Mol object at 0x7f472939cc80>,O=C(Nc1nccs1)c1ccccc1
CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,2.074363,<rdkit.Chem.rdchem.Mol object at 0x7f472939ccf0>,O=C(Nc1ccccc1)c1ccccc1
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,2.189583,<rdkit.Chem.rdchem.Mol object at 0x7f472939cd60>,O=C(CN1CCC(n2nnc3ccccc32)CC1)NCc1ccccc1
CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,1.064533,<rdkit.Chem.rdchem.Mol object at 0x7f472939cdd0>,O=C(C1CC1)N1CCC(c2nccc(N3CCOCC3)n2)CC1
CS(=O)(=O)N1CCN(Cc2cc3c(cc2O)OCO3)CC1,1.456685,<rdkit.Chem.rdchem.Mol object at 0x7f472939ce40>,c1cc2c(cc1CN1CCNCC1)OCO2
COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,1.221727,<rdkit.Chem.rdchem.Mol object at 0x7f472939ceb0>,c1ccc(OCCCn2cncc2-c2ccc3c(c2)OCCCO3)cc1
CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939cf20>,c1ccc(-c2cncnc2)cc1
O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,1.901224,<rdkit.Chem.rdchem.Mol object at 0x7f472939cf90>,O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccccc1
Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4ccc(F)cc4C)cc32)cc1,2.26949,<rdkit.Chem.rdchem.Mol object at 0x7f472939d000>,O=S(=O)(Nc1ccc2c(c1)N(S(=O)(=O)c1ccccc1)CCC2)c1ccccc1
c1ccc2nc(OC3CCNCC3)cnc2c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939d070>,c1ccc2nc(OC3CCNCC3)cnc2c1
Cn1nccc1CC1CCN(C2CCCC2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939d0e0>,c1cc(CC2CCN(C3CCCC3)CC2)[nH]n1
O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2cccs2)C1,1.55375,<rdkit.Chem.rdchem.Mol object at 0x7f472939d1c0>,O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2cccs2)C1
Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939d2a0>,c1ccc2sc(-c3nccn3CCc3nnc[nH]3)cc2c1
CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,2.105251,<rdkit.Chem.rdchem.Mol object at 0x7f472939d310>,O=C(NCCc1nccs1)N1CCSCC1
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1.304577,<rdkit.Chem.rdchem.Mol object at 0x7f472939d380>,c1ccc(CN2CCC(Cc3ncon3)CC2)cc1
N#Cc1cccc(CNCc2ccccn2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939d460>,c1ccc(CNCc2ccccn2)cc1
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,1.733935,<rdkit.Chem.rdchem.Mol object at 0x7f472939d540>,c1ccc(CN2CCCC2c2nc(-c3ccccc3)no2)cc1
O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,1.899963,<rdkit.Chem.rdchem.Mol object at 0x7f472939d5b0>,O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2.020548,<rdkit.Chem.rdchem.Mol object at 0x7f472939d620>,c1ccc(-n2cccn2)cc1
O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939d690>,O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939d700>,O=C(CCN1CCCCC1=O)NCC1CCC1
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939d770>,c1ccccc1
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939d7e0>,O=C(CCc1ccccc1)Nc1ccncc1
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939d850>,c1cc(C2(CNc3ccncn3)CC2)ccn1
O=C1NC2(CCC2)C(=O)N1Cc1ccon1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939d8c0>,O=C1NC2(CCC2)C(=O)N1Cc1ccon1
COc1cccc(OC)c1-c1cc(C(=O)NC(CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,0.977358,<rdkit.Chem.rdchem.Mol object at 0x7f472939d930>,c1ccc(-c2ccnn2-c2ccnc3ccccc23)cc1
O=C(Nc1ccc(C(F)(F)F)cc1)c1ccccn1,1.503137,<rdkit.Chem.rdchem.Mol object at 0x7f472939da80>,O=C(Nc1ccccc1)c1ccccn1
O=C(NCC1(Sc2ccccc2)CC1)c1ccc(=O)[nH]n1,0.896416,<rdkit.Chem.rdchem.Mol object at 0x7f472939daf0>,O=C(NCC1(Sc2ccccc2)CC1)c1ccc(=O)[nH]n1
COCc1ccc(SCC(=O)NC2CCCC2)cc1,1.521974,<rdkit.Chem.rdchem.Mol object at 0x7f472939db60>,O=C(CSc1ccccc1)NC1CCCC1
O=C(CSc1nc[nH]n1)N(C1CCCCC1)C1CCCCC1,2.077873,<rdkit.Chem.rdchem.Mol object at 0x7f472939dbd0>,O=C(CSc1nc[nH]n1)N(C1CCCCC1)C1CCCCC1
Cc1nc(NCc2sccc2C)n(C)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939dc40>,c1csc(CNc2ncn[nH]2)c1
c1cc(-c2nnc(NCc3cncs3)o2)ccn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939dcb0>,c1cc(-c2nnc(NCc3cncs3)o2)ccn1
O=C(NCc1cccc(O)c1)Nc1ccccc1F,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939dd20>,O=C(NCc1ccccc1)Nc1ccccc1
Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,1.066661,<rdkit.Chem.rdchem.Mol object at 0x7f472939dd90>,c1ccc2c(NCCN3CCOCC3)ncnc2c1
Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939de00>,O=c1cc(C2CN(C3CCCCC3)C2)[nH]cn1
COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,1.468333,<rdkit.Chem.rdchem.Mol object at 0x7f472939de70>,O=C(c1ccc2nc3c(cc2c1)CCCO3)C1CCCCC1
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,2.216862,<rdkit.Chem.rdchem.Mol object at 0x7f472939dee0>,c1csc(-c2csc3nc(CN4CCOCC4)ncc23)c1
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,1.664068,<rdkit.Chem.rdchem.Mol object at 0x7f472939df50>,c1ccc(-c2ccc(Cn3cccn3)cn2)cc1
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,0.967642,<rdkit.Chem.rdchem.Mol object at 0x7f472939dfc0>,c1ccc(CNc2ccncn2)cc1
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1.427113,<rdkit.Chem.rdchem.Mol object at 0x7f472939e030>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1
Nc1nccc2ccc(-c3cccc(F)c3)cc12,2.319366,<rdkit.Chem.rdchem.Mol object at 0x7f472939e0a0>,c1ccc(-c2ccc3ccncc3c2)cc1
Clc1cnc(NCC2(c3ccncc3)CC2)nc1,1.415357,<rdkit.Chem.rdchem.Mol object at 0x7f472939e110>,c1cnc(NCC2(c3ccncc3)CC2)nc1
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.767608,<rdkit.Chem.rdchem.Mol object at 0x7f472939e180>,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1
C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,1.261287,<rdkit.Chem.rdchem.Mol object at 0x7f472939e1f0>,O=c1ccc2cc3ccoc3cc2o1
CC1(C)CC(=O)C2C(=NC(=O)CC2c2ccc(Br)cc2)C1,1.775385,<rdkit.Chem.rdchem.Mol object at 0x7f472939e260>,O=C1CC(c2ccccc2)C2C(=O)CCCC2=N1
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.245439,<rdkit.Chem.rdchem.Mol object at 0x7f472939e2d0>,c1ccc(Nc2ccc3ncc(-c4cn[nH]c4)nc3c2)cc1
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,1.714238,<rdkit.Chem.rdchem.Mol object at 0x7f472939e340>,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1
CN(CCc1ccncc1)c1ncccc1C#N,1.646404,<rdkit.Chem.rdchem.Mol object at 0x7f472939e3b0>,c1ccc(NCCc2ccncc2)nc1
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1.657199,<rdkit.Chem.rdchem.Mol object at 0x7f472939e420>,O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1
CC(C)c1cc(C(=O)Nc2ncccc2Cl)no1,1.946108,<rdkit.Chem.rdchem.Mol object at 0x7f472939e490>,O=C(Nc1ccccn1)c1ccon1
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,1.309417,<rdkit.Chem.rdchem.Mol object at 0x7f472939e500>,O=C(C1CC1)N1CCC(Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1
COc1ccc(OC)c(C(=O)/C=C/c2ccccc2)c1,2.212595,<rdkit.Chem.rdchem.Mol object at 0x7f472939e570>,O=C(C=Cc1ccccc1)c1ccccc1
Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,1.906664,<rdkit.Chem.rdchem.Mol object at 0x7f472939e5e0>,O=C(Nc1ccc(N2CCC(N3CCOCC3)CC2)cc1)c1cnn(-c2ccccc2)c1
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,0.861952,<rdkit.Chem.rdchem.Mol object at 0x7f472939e730>,O=C(c1cc2ccccc2o1)N1CCCC(N2CCNCC2)CC1
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,2.288187,<rdkit.Chem.rdchem.Mol object at 0x7f472939e810>,O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1
CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,1.049334,<rdkit.Chem.rdchem.Mol object at 0x7f472939e880>,O=C(NCc1n[nH]c2ccccc12)c1ncc[nH]1
O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939e960>,O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1
O=C(Nc1cn(CCOCC(F)(F)F)nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1,1.713768,<rdkit.Chem.rdchem.Mol object at 0x7f472939e9d0>,O=C(Nc1c[nH]nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1
Nc1ccccc1-c1nc(C2CCCCCC2)no1,1.678336,<rdkit.Chem.rdchem.Mol object at 0x7f472939ea40>,c1ccc(-c2nc(C3CCCCCC3)no2)cc1
CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,1.324077,<rdkit.Chem.rdchem.Mol object at 0x7f472939eab0>,c1ccc(CNc2ccc(N3CCOCC3)cc2)cc1
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,1.630824,<rdkit.Chem.rdchem.Mol object at 0x7f472939eb20>,c1ccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)cc1
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,1.167524,<rdkit.Chem.rdchem.Mol object at 0x7f472939eb90>,c1cncc(CNc2ccnc3cc(-c4ncc[nH]4)nn23)c1
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1.240899,<rdkit.Chem.rdchem.Mol object at 0x7f472939ec00>,c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1
NC(=O)COc1ncnc2ccccc12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939ec70>,c1ccc2ncncc2c1
OCc1nnc(SCCSC2CCCCC2)n1C1CC1,1.461844,<rdkit.Chem.rdchem.Mol object at 0x7f472939ece0>,c1nnc(SCCSC2CCCCC2)n1C1CC1
Cc1cnc(N2CCSCC2)nc1N1CCSCC1,2.285411,<rdkit.Chem.rdchem.Mol object at 0x7f472939ed50>,c1cc(N2CCSCC2)nc(N2CCSCC2)n1
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,1.974397,<rdkit.Chem.rdchem.Mol object at 0x7f472939edc0>,c1ccc2c(-c3ncc(N4CCNCC4)o3)cccc2c1
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,1.059715,<rdkit.Chem.rdchem.Mol object at 0x7f472939ee30>,c1ccc(NCCc2cn3c(n2)CCCC3)nc1
CC(C)c1cnc(COc2ccc(Br)nc2)o1,1.86337,<rdkit.Chem.rdchem.Mol object at 0x7f472939eea0>,c1cncc(OCc2ncco2)c1
Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,1.882638,<rdkit.Chem.rdchem.Mol object at 0x7f472939ef80>,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccc1
Cc1noc(C)c1CCC(=O)Nc1cccnc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939f060>,O=C(CCc1cnoc1)Nc1cccnc1
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939f0d0>,c1ccccc1
CCOc1cccc(-c2cccc(N)n2)c1,2.374878,<rdkit.Chem.rdchem.Mol object at 0x7f472939f1b0>,c1ccc(-c2ccccn2)cc1
C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,1.438194,<rdkit.Chem.rdchem.Mol object at 0x7f472939f220>,O=c1nc(CN2CC(Oc3ccccc3)C2)[nH]c2c1cnn2C1CCOCC1
COc1ccccc1-c1nc(C(=O)O)cs1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939f290>,c1ccc(-c2nccs2)cc1
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,1.346314,<rdkit.Chem.rdchem.Mol object at 0x7f472939f300>,c1ccccc1
CCOC(=O)CNC(=O)c1ccc(O)cc1O,1.535686,<rdkit.Chem.rdchem.Mol object at 0x7f472939f370>,c1ccccc1
O=c1n(Cc2ccccn2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939f3e0>,O=c1n(Cc2ccccn2)nc2n1-c1ccccc1C1=NCCN12
CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,1.789623,<rdkit.Chem.rdchem.Mol object at 0x7f472939f450>,c1ccc(CNC2CCCC2Cc2ccno2)cc1
CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,1.179925,<rdkit.Chem.rdchem.Mol object at 0x7f472939f530>,c1ccc2ncccc2c1
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,1.295215,<rdkit.Chem.rdchem.Mol object at 0x7f472939f5a0>,O=C(Cn1ncccc1=O)N1CCC(c2cc(Nc3ccccn3)ccn2)C1
CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939f610>,c1ccc(-c2ccccc2)cc1
CN(Cc1[nH]nc2c1CCCC2)c1nccnc1C#N,1.59741,<rdkit.Chem.rdchem.Mol object at 0x7f472939f680>,c1cnc(NCc2[nH]nc3c2CCCC3)cn1
CCc1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,1.328909,<rdkit.Chem.rdchem.Mol object at 0x7f472939f6f0>,O=C(Cn1cnc2ccccc21)Nc1cnc2ccccc2c1
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,0.818556,<rdkit.Chem.rdchem.Mol object at 0x7f472939f760>,O=S(=O)(NCCn1cccn1)N1CCOCC1
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCc2ccccn2)[C@@H]1O,2.744455,<rdkit.Chem.rdchem.Mol object at 0x7f472939f7d0>,O=C(NCCc1ccccn1)c1cccc2c1OC1CC3CC(C3)C1C2
Cc1ccc(-c2n[nH]c(-c3ccncc3)n2)cc1,1.430252,<rdkit.Chem.rdchem.Mol object at 0x7f472939f8b0>,c1ccc(-c2n[nH]c(-c3ccncc3)n2)cc1
Cc1ccc(C)c2c(=O)cc(CN3CC(c4ccccn4)C3)[nH]c12,1.562448,<rdkit.Chem.rdchem.Mol object at 0x7f472939f920>,O=c1cc(CN2CC(c3ccccn3)C2)[nH]c2ccccc12
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1.109005,<rdkit.Chem.rdchem.Mol object at 0x7f472939fa00>,O=C(c1cc(-c2ccccc2)on1)N1CCCNCC1
c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,2.278454,<rdkit.Chem.rdchem.Mol object at 0x7f472939fa70>,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1
Cc1nn(C)c2nc(C(C)C)cc(C(=O)O)c12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939fae0>,c1cnc2[nH]ncc2c1
Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,1.444482,<rdkit.Chem.rdchem.Mol object at 0x7f472939fb50>,O=C(Nc1nccs1)c1cncs1
CCCn1ncnc1-c1ccccc1SC,1.916433,<rdkit.Chem.rdchem.Mol object at 0x7f472939fbc0>,c1ccc(-c2ncn[nH]2)cc1
O=C(NCc1ccccn1)c1ccc(F)cc1Cl,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939fc30>,O=C(NCc1ccccn1)c1ccccc1
Cc1nc(C2CCN(CC(N)=O)CC2)no1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939fd80>,c1nc(C2CCNCC2)no1
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.711284,<rdkit.Chem.rdchem.Mol object at 0x7f472939fdf0>,O=C(CN1CCCC(c2cccc(-c3ccccc3)n2)C1)N1CCCC1
COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f472939fe60>,c1n[nH]c(-c2ccc(N3CCNCC3)cc2)n1
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,1.256333,<rdkit.Chem.rdchem.Mol object at 0x7f472939fed0>,c1ccc(Cc2noc(C3CCN(Cc4cnco4)CC3)n2)cc1
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.770624,<rdkit.Chem.rdchem.Mol object at 0x7f4729094040>,c1ccc(OCCNCCc2ccc3c(c2)CCN3)cc1
C#CCNC(=O)c1cc(C(C)C)nn1CC,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47290940b0>,c1cn[nH]c1
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729094120>,O=C1NC2(CCC2)C(=O)N1Cc1ncco1
OCCN1CCC(c2ccncn2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729094190>,c1cc(C2CCNCC2)ncn1
COc1ccc(Cl)cc1N(CC(=O)Nc1ccccc1C(=O)NCc1ccccc1)S(C)(=O)=O,2.773559,<rdkit.Chem.rdchem.Mol object at 0x7f4729094200>,O=C(CNc1ccccc1)Nc1ccccc1C(=O)NCc1ccccc1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,1.8226,<rdkit.Chem.rdchem.Mol object at 0x7f47290942e0>,c1ccc(Nc2ccnc(Nc3ccc(Oc4ccncc4)cc3)n2)cc1
Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,2.395767,<rdkit.Chem.rdchem.Mol object at 0x7f47290943c0>,O=S(=O)(c1cnoc1)N1CCC(Cc2cc(NC3CCCC3)ncn2)CC1
CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,2.109848,<rdkit.Chem.rdchem.Mol object at 0x7f47290944a0>,O=C(NCc1ccccc1)c1cn[nH]c1C1CCN(C(=O)c2cn[nH]c2)CC1
Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,1.46337,<rdkit.Chem.rdchem.Mol object at 0x7f4729094510>,c1cnc(N2CCN(Cc3cnc4n3CCCC4)CC2)nc1
Cc1cccc(CNC(=O)Cn2c(=O)oc3cccnc32)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729094580>,O=C(Cn1c(=O)oc2cccnc21)NCc1ccccc1
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,2.223901,<rdkit.Chem.rdchem.Mol object at 0x7f47290945f0>,c1ccc(N2CCN(CCc3ccc4c(c3)CCCN4)CC2)cc1
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1.908683,<rdkit.Chem.rdchem.Mol object at 0x7f47290946d0>,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1
Cc1ccccc1OCCn1c(N)nc2ccccc21,1.280305,<rdkit.Chem.rdchem.Mol object at 0x7f4729094820>,c1ccc(OCCn2cnc3ccccc32)cc1
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,1.775829,<rdkit.Chem.rdchem.Mol object at 0x7f4729094890>,c1ccc(Nc2cc(-n3cccn3)ncn2)cc1
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,2.983718,<rdkit.Chem.rdchem.Mol object at 0x7f4729094900>,O=C(CCCc1ccccc1)N1CCC(c2cc(-c3cccnc3)ccn2)CC1
NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729094970>,O=C(Cc1ccccc1)N1CCCCC1
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,1.352877,<rdkit.Chem.rdchem.Mol object at 0x7f47290949e0>,O=C(c1cnoc1)N1CCOC(c2cc(Nc3nncs3)ccn2)C1
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.048286,<rdkit.Chem.rdchem.Mol object at 0x7f4729094a50>,c1ccc2c(-c3ccc(CN4CCOCC4)cn3)c[nH]c2c1
Clc1ccc(NCc2ccoc2)nn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729094ac0>,c1cnnc(NCc2ccoc2)c1
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,1.342679,<rdkit.Chem.rdchem.Mol object at 0x7f4729094b30>,c1ccc(Nc2ncnc3ccccc23)cc1
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,2.372419,<rdkit.Chem.rdchem.Mol object at 0x7f4729094ba0>,O=C(c1cncs1)N1CCCCC1c1ncncc1-c1ccccc1
CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729094c10>,c1ccc2[nH]c(-c3cc4n(n3)CCNC4)nc2c1
Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,1.999748,<rdkit.Chem.rdchem.Mol object at 0x7f4729094c80>,c1ccc(Cc2n[nH]c(CCCn3cccn3)n2)cc1
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1.225439,<rdkit.Chem.rdchem.Mol object at 0x7f4729094cf0>,O=C(Cc1ccccc1)Nc1ccccn1
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,0.951677,<rdkit.Chem.rdchem.Mol object at 0x7f4729094d60>,c1ccc(-c2c[nH+]c3c([nH+]2)CCCCC3)cc1
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729094dd0>,O=C(NC1(c2ccccc2)CC1)c1cscc1Cc1ccccc1
Cc1cc(C(=O)O)nn1-c1ccccn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729094e40>,c1ccc(-n2cccn2)nc1
O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21,1.838043,<rdkit.Chem.rdchem.Mol object at 0x7f4729094eb0>,O=C(NCCCn1ccnc1)N1CC2(CCCC2)c2ccccc21
CC(=O)Nc1ccc2[nH]c(C)cc(=O)c2c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729094f20>,O=c1cc[nH]c2ccccc12
N#Cc1cnc2ccccc2c1OCCO,1.017826,<rdkit.Chem.rdchem.Mol object at 0x7f4729094f90>,c1ccc2ncccc2c1
N#Cc1ccc(C(=O)Nn2cnnc2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729095070>,O=C(Nn1cnnc1)c1ccccc1
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,1.666059,<rdkit.Chem.rdchem.Mol object at 0x7f47290950e0>,c1ccc(COc2ccc(CNCCN3CCOCC3)cc2)cc1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,2.122407,<rdkit.Chem.rdchem.Mol object at 0x7f4729095150>,O=C1COc2ccc(Nc3ccnc(Nc4ccccc4)n3)nc2N1
