smiles,activity,ROMol,scaffold
CCC(C)(C)N1CCN(C(=O)NCCc2cc(C)no2)CC1,0.856125,<rdkit.Chem.rdchem.Mol object at 0x7f4729304c80>,O=C(NCCc1ccno1)N1CCNCC1
COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,-0.285015,<rdkit.Chem.rdchem.Mol object at 0x7f47293049e0>,c1ccc(N2CCN(c3ccccn3)CC2)cc1
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.72516,<rdkit.Chem.rdchem.Mol object at 0x7f4729304970>,c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,-0.164552,<rdkit.Chem.rdchem.Mol object at 0x7f4729304890>,O=C(Nc1ccc2ncsc2c1)c1cnc(-c2ccccn2)s1
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,0.358546,<rdkit.Chem.rdchem.Mol object at 0x7f47293047b0>,O=C(NCCN1CCOC1=O)c1cc2ccccc2o1
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,1.061672,<rdkit.Chem.rdchem.Mol object at 0x7f4729304510>,c1cnc(NCCC2CCNCC2)nc1
Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,1.123484,<rdkit.Chem.rdchem.Mol object at 0x7f47293044a0>,c1ccc(Cc2n[nH]c(CCCn3cccn3)n2)cc1
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,0.456415,<rdkit.Chem.rdchem.Mol object at 0x7f4729304430>,O=C(Nc1ccccc1)C1CCN(C(=O)COc2ccccc2)CC1
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,0.828403,<rdkit.Chem.rdchem.Mol object at 0x7f4729304040>,O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,-0.013574,<rdkit.Chem.rdchem.Mol object at 0x7f4729304580>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,-0.340175,<rdkit.Chem.rdchem.Mol object at 0x7f4729304660>,O=C(Nc1ccon1)C1CCN(c2ccncc2)CC1
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,2.033424,<rdkit.Chem.rdchem.Mol object at 0x7f4729304900>,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,0.457125,<rdkit.Chem.rdchem.Mol object at 0x7f4729304eb0>,O=S(=O)(c1ccccc1)N1CCC(c2nnc(-c3cccnc3)o2)C1
CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,-0.086383,<rdkit.Chem.rdchem.Mol object at 0x7f4729305cb0>,O=C(c1ccc2c(c1)OCO2)N1CCNCC1
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,-0.238844,<rdkit.Chem.rdchem.Mol object at 0x7f4729307920>,O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2ccccc2[nH]1
Cc1cccnc1CNc1ccc(C#N)cc1F,-0.280989,<rdkit.Chem.rdchem.Mol object at 0x7f4729307a70>,c1ccc(NCc2ccccn2)cc1
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,0.012125,<rdkit.Chem.rdchem.Mol object at 0x7f4729306b90>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
Cc1ccccc1OCCn1c(N)nc2ccccc21,0.183276,<rdkit.Chem.rdchem.Mol object at 0x7f4729305700>,c1ccc(OCCn2cnc3ccccc32)cc1
COc1ccc(N)c(OCc2ccccc2)c1,-0.151739,<rdkit.Chem.rdchem.Mol object at 0x7f4729304dd0>,c1ccc(COc2ccccc2)cc1
Cc1cc(NC(=O)C2CCOCC2)sn1,-0.041048,<rdkit.Chem.rdchem.Mol object at 0x7f4729304740>,O=C(Nc1ccns1)C1CCOCC1
O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,0.043278,<rdkit.Chem.rdchem.Mol object at 0x7f47293045f0>,O=C1CN(C(=O)c2ccccn2)CCN1CCc1ccccc1
CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,1.452864,<rdkit.Chem.rdchem.Mol object at 0x7f47293040b0>,O=C(c1ccccc1)N1CC(S(=O)(=O)NC2CCNCC2)C1
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,0.613903,<rdkit.Chem.rdchem.Mol object at 0x7f4729304a50>,c1ccc(Cn2nc(-c3ccco3)nc2CN2CCOCC2)cc1
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.437845,<rdkit.Chem.rdchem.Mol object at 0x7f4729304f90>,c1ccc(OCCNCCc2ccc3c(c2)CCN3)cc1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,1.653278,<rdkit.Chem.rdchem.Mol object at 0x7f4729305a80>,O=C1Nc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2Nc2ccccc21
CN(C)C(=O)c1ccc(NC(=O)c2cccc(F)c2)cc1,-0.032901,<rdkit.Chem.rdchem.Mol object at 0x7f4729306110>,O=C(Nc1ccccc1)c1ccccc1
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.364447,<rdkit.Chem.rdchem.Mol object at 0x7f47293063b0>,O=C1c2cc3c(n2CCN1c1cc(-c2c[nH]c(=O)c(Nc4ccc(N5CCN(C6COC6)CC5)cn4)c2)ccn1)CCC3
Cn1ncc2c(Oc3cccc(C(C)(C)C)c3)ncnc21,-0.319064,<rdkit.Chem.rdchem.Mol object at 0x7f4729306420>,c1ccc(Oc2ncnc3[nH]ncc23)cc1
CCOc1cccc(-c2cccc(N)n2)c1,-0.252563,<rdkit.Chem.rdchem.Mol object at 0x7f47293070d0>,c1ccc(-c2ccccn2)cc1
COc1nc2c(cc1CNC(=O)N1CC[C@@H](O)C1)C(=O)N(C1CCCC1)C2,1.505514,<rdkit.Chem.rdchem.Mol object at 0x7f4729307760>,O=C(NCc1cnc2c(c1)C(=O)N(C1CCCC1)C2)N1CCCC1
CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,0.961726,<rdkit.Chem.rdchem.Mol object at 0x7f4729307d80>,O=C(Nc1ccc(COC2CCCC2)cc1)N1CCCNCC1
COc1ccc2nc(C)nc(N3CC(O)(c4ccc(F)cc4)C3)c2c1,0.58733,<rdkit.Chem.rdchem.Mol object at 0x7f4729307a00>,c1ccc(C2CN(c3ncnc4ccccc34)C2)cc1
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,1.464314,<rdkit.Chem.rdchem.Mol object at 0x7f4729306d50>,c1cc(NC2CCC2)nc(Nc2ccc3c(c2)C2CCC3N2)n1
CCc1ccc(S(=O)(=O)NCc2ccnc(N3CCCC3)n2)cc1,-0.050001,<rdkit.Chem.rdchem.Mol object at 0x7f4729305380>,O=S(=O)(NCc1ccnc(N2CCCC2)n1)c1ccccc1
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1.300834,<rdkit.Chem.rdchem.Mol object at 0x7f4729303060>,O=C(Nc1ccccc1)N1CCC(Oc2ccccc2)CC1
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,1.026662,<rdkit.Chem.rdchem.Mol object at 0x7f4729301e00>,c1ccc(-c2cncc(-c3ccccc3)c2)cc1
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,-0.208932,<rdkit.Chem.rdchem.Mol object at 0x7f4729301460>,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1
COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,-0.31976,<rdkit.Chem.rdchem.Mol object at 0x7f4729300430>,c1ccc(-c2ccc(Cn3cccn3)cn2)cc1
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,-0.060597,<rdkit.Chem.rdchem.Mol object at 0x7f4729300580>,c1ccc(-c2cn[nH]c2)cc1
Cc1csc(NC(=O)c2ccc(-c3ccncc3)cc2)n1,-0.747631,<rdkit.Chem.rdchem.Mol object at 0x7f4729300970>,O=C(Nc1nccs1)c1ccc(-c2ccncc2)cc1
Cc1csc(NC(=O)CCc2ccncc2)n1,-0.057439,<rdkit.Chem.rdchem.Mol object at 0x7f4729300f90>,O=C(CCc1ccncc1)Nc1nccs1
C[C@H]1CN(Cc2c(Cl)cccc2C(F)(F)F)C[C@@]1(CC(=O)O)C(=O)NC1CCN(CC2=CCCCC2)CC1,1.907324,<rdkit.Chem.rdchem.Mol object at 0x7f4729301310>,O=C(NC1CCN(CC2=CCCCC2)CC1)C1CCN(Cc2ccccc2)C1
O=C(Nc1ccncc1)C1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,1.300649,<rdkit.Chem.rdchem.Mol object at 0x7f4729301700>,O=C(Nc1ccncc1)C1CCCN(S(=O)(=O)c2ccccc2)C1
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,-0.268729,<rdkit.Chem.rdchem.Mol object at 0x7f4729301850>,c1ccc(CN2CCCC2c2nc(-c3ccccc3)no2)cc1
Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,-0.190345,<rdkit.Chem.rdchem.Mol object at 0x7f4729302030>,O=c1[nH]c2ncccc2c(=O)n1Cc1cccnc1
CC(C)(C)c1ccc(=O)n(CC2CN(CC3(O)CCCC3)C2)n1,1.273531,<rdkit.Chem.rdchem.Mol object at 0x7f4729302110>,O=c1cccnn1CC1CN(CC2CCCC2)C1
NC(=O)CCCSc1nc(N)nc(-c2c(Cl)cc3c4c(cccc24)COC3)n1,1.042049,<rdkit.Chem.rdchem.Mol object at 0x7f4729302340>,c1cc2c3c(ccc(-c4ncncn4)c3c1)COC2
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,0.753266,<rdkit.Chem.rdchem.Mol object at 0x7f4729303ae0>,O=C(c1nn(-c2ccccc2)c2c1CCCC2)N1CCC1
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,1.714754,<rdkit.Chem.rdchem.Mol object at 0x7f4729300200>,c1ccc2c(c1)CCC2Nc1ncnc2c1ccn2C1CCCC1
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,1.40461,<rdkit.Chem.rdchem.Mol object at 0x7f4729301770>,O=C(NCC1CCNCC1)c1ccnc2ccccc12
Cc1cc(C(=O)NCCc2ccccn2)c(C)s1,-0.194783,<rdkit.Chem.rdchem.Mol object at 0x7f4729302180>,O=C(NCCc1ccccn1)c1ccsc1
NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,-0.163733,<rdkit.Chem.rdchem.Mol object at 0x7f47293027a0>,c1csc(CN2CCc3ccccc3C2)c1
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.423183,<rdkit.Chem.rdchem.Mol object at 0x7f4729302c00>,C(#Cc1ccccc1CN1CCC(n2cccn2)CC1)c1ccccc1
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1.241953,<rdkit.Chem.rdchem.Mol object at 0x7f4729302f10>,c1ccc(-c2cc(Nc3cnccn3)[nH]n2)cc1
COc1cccc(Cc2cnc(N)s2)c1,-0.173165,<rdkit.Chem.rdchem.Mol object at 0x7f4729303140>,c1ccc(Cc2cncs2)cc1
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,0.116377,<rdkit.Chem.rdchem.Mol object at 0x7f4729303290>,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1
Cc1ccc2c(C(=O)N(C)C)cc(-c3cnc(C(C)C)nc3)nc2c1C,0.289342,<rdkit.Chem.rdchem.Mol object at 0x7f47293033e0>,c1ccc2nc(-c3cncnc3)ccc2c1
NC(=O)COc1ccccc1-c1ccccc1,-0.207162,<rdkit.Chem.rdchem.Mol object at 0x7f47293037d0>,c1ccc(-c2ccccc2)cc1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.342645,<rdkit.Chem.rdchem.Mol object at 0x7f4729303f40>,c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccoc23)cc1
COc1cc(C#N)ccc1Cn1ccnc1C(C)C,0.450567,<rdkit.Chem.rdchem.Mol object at 0x7f4729303c30>,c1ccc(Cn2ccnc2)cc1
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,-0.099249,<rdkit.Chem.rdchem.Mol object at 0x7f4729303920>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
CCC1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,1.15241,<rdkit.Chem.rdchem.Mol object at 0x7f4729303840>,O=C1CN(c2cc[nH]n2)c2nc(-n3ccnc3-c3ccccc3)ncc2N1
O=C(NCc1cccc(F)c1)c1[nH]nnc1-c1ccccc1,0.136343,<rdkit.Chem.rdchem.Mol object at 0x7f4729303530>,O=C(NCc1ccccc1)c1[nH]nnc1-c1ccccc1
O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,-0.285094,<rdkit.Chem.rdchem.Mol object at 0x7f4729302e30>,O=c1c2sccc2nc2n1CCN(Cc1ccccc1)CC2
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,-0.010527,<rdkit.Chem.rdchem.Mol object at 0x7f4729302d50>,O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12
Cc1cc(C)c2ccc(C(=O)N3CCN(c4ncc[nH]c4=O)CC3)cc2n1,1.818755,<rdkit.Chem.rdchem.Mol object at 0x7f4729302ce0>,O=C(c1ccc2cccnc2c1)N1CCN(c2ncc[nH]c2=O)CC1
O=C1NCC2(C/C=C\CCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2,1.660602,<rdkit.Chem.rdchem.Mol object at 0x7f4729302c70>,O=C1NCC2(CC=CCCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,-0.018505,<rdkit.Chem.rdchem.Mol object at 0x7f4729302b20>,c1ccc(C2CCN(Cc3ccccn3)CC2)cc1
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1.972098,<rdkit.Chem.rdchem.Mol object at 0x7f4729302a40>,c1cn(Cc2nnc[nH]2)c(-c2ccc3occc3c2)n1
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,0.113355,<rdkit.Chem.rdchem.Mol object at 0x7f4729302960>,c1ccc2nc3c(cc2c1)CN(C1CCCCC1)CCO3
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,-0.078402,<rdkit.Chem.rdchem.Mol object at 0x7f47293028f0>,c1cc2c(cc1CNc1cn[nH]c1)OCCO2
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,0.894896,<rdkit.Chem.rdchem.Mol object at 0x7f4729302880>,O=C(NCc1ccccc1CN1CCCC1)Nc1ccccc1
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,0.040632,<rdkit.Chem.rdchem.Mol object at 0x7f4729302810>,O=C(Nc1ccn[nH]1)c1ccccc1
Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,0.068819,<rdkit.Chem.rdchem.Mol object at 0x7f4729302730>,c1ccc2c(-c3cn[nH]c3)cccc2c1
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,1.702946,<rdkit.Chem.rdchem.Mol object at 0x7f47293025e0>,O=c1ccc2cnc3ccc(-c4ccccc4)cc3c2n1-c1ccccc1
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,0.071316,<rdkit.Chem.rdchem.Mol object at 0x7f4729302420>,c1ccc(-n2cccn2)c(-c2cn(CC3CCCO3)nn2)c1
Cc1nn(C)c(C)c1CCC(=O)N1CCN(C)Cc2ccccc21,1.661297,<rdkit.Chem.rdchem.Mol object at 0x7f47293020a0>,O=C(CCc1cn[nH]c1)N1CCNCc2ccccc21
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,0.207173,<rdkit.Chem.rdchem.Mol object at 0x7f4729301fc0>,c1ccc(Cc2ccc(-c3cn[nH]c3)cc2)cc1
O=S(=O)(NC[C@H]1CCCN1)c1ccc(OC(F)F)cc1,0.460404,<rdkit.Chem.rdchem.Mol object at 0x7f4729301ee0>,O=S(=O)(NCC1CCCN1)c1ccccc1
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,-0.165816,<rdkit.Chem.rdchem.Mol object at 0x7f4729301d90>,c1ccc(CNc2cc(N3CCCC3)ncn2)nc1
N#Cc1ccc2[nH]c([C@H]3CCN(C4CCC4)C3)nc2c1,0.644177,<rdkit.Chem.rdchem.Mol object at 0x7f4729301d20>,c1ccc2[nH]c(C3CCN(C4CCC4)C3)nc2c1
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,-0.299222,<rdkit.Chem.rdchem.Mol object at 0x7f4729301bd0>,c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,1.516845,<rdkit.Chem.rdchem.Mol object at 0x7f4729301930>,O=C(NCc1nnc2n1CCC2)c1c2c(nc3ccccc13)CCCC2
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,-0.132461,<rdkit.Chem.rdchem.Mol object at 0x7f4729301690>,c1ccc2c(c1)CCC1(CCNCC1)O2
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,-0.250648,<rdkit.Chem.rdchem.Mol object at 0x7f47293012a0>,c1ccc(-n2ncc3ccccc32)cc1
Cc1c[nH]nc1C1(C)CCN(Cc2cnn(C)c2)CC1,1.35434,<rdkit.Chem.rdchem.Mol object at 0x7f4729301070>,c1cc(C2CCN(Cc3cn[nH]c3)CC2)n[nH]1
CSc1cnc(N2CCCN(c3ncc(SC)cn3)CC2)nc1,-0.18876,<rdkit.Chem.rdchem.Mol object at 0x7f4729300eb0>,c1cnc(N2CCCN(c3ncccn3)CC2)nc1
COc1ccccc1N1CCN(c2nc(-c3ccc(C)cc3)cc(=O)[nH]2)CC1,0.242421,<rdkit.Chem.rdchem.Mol object at 0x7f4729300e40>,O=c1cc(-c2ccccc2)nc(N2CCN(c3ccccc3)CC2)[nH]1
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,-0.153481,<rdkit.Chem.rdchem.Mol object at 0x7f4729300d60>,O=C(NC1CCCCC1)c1cnn2cccnc12
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,0.670317,<rdkit.Chem.rdchem.Mol object at 0x7f4729300cf0>,O=C(C1CCCCC1)N1CCCN(c2ccccc2)CC1
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1.569956,<rdkit.Chem.rdchem.Mol object at 0x7f4729300c80>,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCCN3)n3ccncc23)cc1
Cc1n[nH]c(C)c1Cc1ccc(NCCC(C)C)cc1,-0.214509,<rdkit.Chem.rdchem.Mol object at 0x7f4729300b30>,c1ccc(Cc2cn[nH]c2)cc1
NCC1CCCC1NC(=O)c1cc(N2CCNC2=O)ccc1F,0.283495,<rdkit.Chem.rdchem.Mol object at 0x7f4729300a50>,O=C(NC1CCCC1)c1cccc(N2CCNC2=O)c1
Cc1cnn(C2CN(CC3(O)CCCCC3)C2)c1,-0.311815,<rdkit.Chem.rdchem.Mol object at 0x7f47293009e0>,c1cnn(C2CN(CC3CCCCC3)C2)c1
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,1.280369,<rdkit.Chem.rdchem.Mol object at 0x7f4729300900>,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1
c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,1.635875,<rdkit.Chem.rdchem.Mol object at 0x7f47293006d0>,c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1
CN1CCNc2nc3ccccc3nc21,-0.17321,<rdkit.Chem.rdchem.Mol object at 0x7f4729300510>,c1ccc2nc3c(nc2c1)NCCN3
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,-0.251844,<rdkit.Chem.rdchem.Mol object at 0x7f4729300350>,c1ccc(N2CCNCC2)nc1
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,-0.2085,<rdkit.Chem.rdchem.Mol object at 0x7f47293002e0>,O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1
CC(C)c1cc(CN(C)Cc2c[nH]nc2-c2ccc(F)cc2)no1,0.002577,<rdkit.Chem.rdchem.Mol object at 0x7f4729300270>,c1ccc(-c2n[nH]cc2CNCc2ccon2)cc1
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,1.177654,<rdkit.Chem.rdchem.Mol object at 0x7f47293003c0>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccccc1
CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,-0.237503,<rdkit.Chem.rdchem.Mol object at 0x7f4729300ba0>,C1=CC2(CCNCC2)Oc2ccccc21
Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,0.312936,<rdkit.Chem.rdchem.Mol object at 0x7f47293010e0>,O=C(Cc1ccccc1)N1CCN(C(=O)c2ccccc2)CC1
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1.237707,<rdkit.Chem.rdchem.Mol object at 0x7f4729301230>,O=C(c1cccnc1-c1cnc[nH]1)N1CCCC1
CCCCCCNc1ncnc2[nH]ccc12,-0.302947,<rdkit.Chem.rdchem.Mol object at 0x7f4729301380>,c1ncc2cc[nH]c2n1
O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,0.172021,<rdkit.Chem.rdchem.Mol object at 0x7f47293015b0>,O=C(CCCc1ccsc1)N1CCCC1
CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,1.145125,<rdkit.Chem.rdchem.Mol object at 0x7f4729301e70>,c1ccc2sc(-c3nccn3CC3CCNCC3)cc2c1
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,0.79508,<rdkit.Chem.rdchem.Mol object at 0x7f4729302490>,O=c1[nH]c2ccc(CN3CCC(c4ccc(Cc5ccccc5)cn4)CC3)cc2[nH]1
CN1CCCn2c1cc(OCc1cc(F)c(Oc3ccc(C(F)(F)F)nc3)c(F)c1)nc2=O,1.079693,<rdkit.Chem.rdchem.Mol object at 0x7f4729302f80>,O=c1nc(OCc2ccc(Oc3cccnc3)cc2)cc2n1CCCN2
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,-0.015986,<rdkit.Chem.rdchem.Mol object at 0x7f4729303370>,O=C(CNc1cccc(-c2ccncn2)c1)Nc1ccccc1
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,-0.041064,<rdkit.Chem.rdchem.Mol object at 0x7f4729303990>,O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,1.518768,<rdkit.Chem.rdchem.Mol object at 0x7f4729303b50>,c1ccc(Oc2ccc(-c3ccn(C4CCCNC4)n3)cc2)cc1
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,-0.162059,<rdkit.Chem.rdchem.Mol object at 0x7f4729303bc0>,O=C(Nc1nnc(SCc2ccccc2)s1)C1CCC1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1.319525,<rdkit.Chem.rdchem.Mol object at 0x7f4729303df0>,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,-0.025704,<rdkit.Chem.rdchem.Mol object at 0x7f4729303760>,O=C(c1cnoc1)N1CCOC(c2ccccc2)C1
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.466053,<rdkit.Chem.rdchem.Mol object at 0x7f4729302dc0>,c1ccc2c(c1)CC(N1CCn3nccc3C1)C2
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,1.637797,<rdkit.Chem.rdchem.Mol object at 0x7f47293014d0>,O=C(CCNC(=O)c1ccc2c(c1)NCC2)Nc1cccnc1
Cn1ccc(C(=O)N2CCCC(c3cccc(-c4cccc(Cl)c4)n3)C2)n1,-0.084921,<rdkit.Chem.rdchem.Mol object at 0x7f4729300820>,O=C(c1cc[nH]n1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,-0.346756,<rdkit.Chem.rdchem.Mol object at 0x7f47293007b0>,c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,0.366691,<rdkit.Chem.rdchem.Mol object at 0x7f4729300890>,O=C(Cc1cccc2ccccc12)NCc1nc2ccccc2[nH]1
CN(C)C(C)(C)CNc1ncnc2ccccc12,0.45637,<rdkit.Chem.rdchem.Mol object at 0x7f4729300c10>,c1ccc2ncncc2c1
Cc1nccn1CCNC(=O)C(C)(C)C,0.814325,<rdkit.Chem.rdchem.Mol object at 0x7f4729300dd0>,c1c[nH]cn1
COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,1.298931,<rdkit.Chem.rdchem.Mol object at 0x7f47293017e0>,O=C(CCNS(=O)(=O)c1ccccc1)Nc1ccccc1
CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,-0.204295,<rdkit.Chem.rdchem.Mol object at 0x7f47293022d0>,O=C(NCc1ccccc1)c1ccc(-n2ccnc2)nc1
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,-0.326776,<rdkit.Chem.rdchem.Mol object at 0x7f4729302b90>,O=C(Nc1ccccc1)c1cccc2ncccc12
