smiles,activity,ROMol,scaffold
CC[C@@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.583198773969,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8270>,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C(=O)N2CC3CNCC(C2)O3)ccc1Cl,1.48967729166,<rdkit.Chem.rdchem.Mol object at 0x7f47292f82e0>,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(C(=O)N2CC3CNCC(C2)O3)c1
COC(=O)C1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF,1.30276370847,<rdkit.Chem.rdchem.Mol object at 0x7f47292f83c0>,c1ccc(C2CC3CCC(C2)N3)cc1
Cc1cc(-n2cnc3ccc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1,1.58759872972,<rdkit.Chem.rdchem.Mol object at 0x7f47292f84a0>,c1cnc(CNc2ccc3ncn(-c4ccn[nH]4)c3n2)nc1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,-0.0496351456239,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8510>,c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccsc23)cc1
N#Cc1c(-c2ccc(-c3ccccc3O)cc2)[nH]c2ccncc2c1=O,-0.585026652029,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8580>,O=c1cc(-c2ccc(-c3ccccc3)cc2)[nH]c2ccncc12
CCOC(=O)/C=C/[C@H](CC1CCNC1=O)NC(=O)C(CC(=O)C(NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,1.22942584792,<rdkit.Chem.rdchem.Mol object at 0x7f47292f85f0>,O=C(CNC(=O)c1ccon1)CC(Cc1ccccc1)C(=O)NCCC1CCNC1=O
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,-0.12262865413,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8660>,C(#Cc1ccc2c(c1)N(c1ccncn1)CC2)Cc1nccs1
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.773786444981,<rdkit.Chem.rdchem.Mol object at 0x7f47292f86d0>,O=C(Nc1cccc(-c2ncc[nH]2)c1)c1ccc(OCc2ccccn2)cc1
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.99181507576,<rdkit.Chem.rdchem.Mol object at 0x7f47292f87b0>,c1nc(NC2CCCNC2)c2cc[nH]c2n1
C[C@@H](O)C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(O)=NO,0.553883026644,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8820>,C(#Cc1ccc(CN2CCOCC2)cc1)c1ccccc1
Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,1.14457420761,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8900>,O=S(=O)(NCc1ccncc1)c1ccccc1
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)NCC(=O)O,1.44731310882,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8970>,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,0.250420002309,<rdkit.Chem.rdchem.Mol object at 0x7f47292f89e0>,O=C(COc1ccccc1)Nc1ccccc1N1CCNCC1
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,0.707570176098,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8a50>,O=c1[nH]c(C2CCCN2)nc2c1oc1ccccc12
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2,1.68367729882,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8ac0>,O=c1ccc2ccccc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
CCCCC(NC(C)=O)C(=O)NC1CC(=O)NCCCCC(C(N)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2cnc[nH]2)NC1=O,1.64610952198,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8b30>,O=C1CCC(=O)NC(Cc2cnc[nH]2)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCCCN1
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,-0.698970004336,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8ba0>,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,0.985875357308,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8c10>,O=C(NCC1CCNC1)c1ccccc1
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.20913953606,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8cf0>,O=C1c2cc3c(n2CCN1c1cc(-c2c[nH]c(=O)c(Nc4ccc(N5CCN(C6COC6)CC5)cn4)c2)ccn1)CCC3
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,1.04844180355,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8d60>,c1ccc(N2CCc3cnc4ccccc4c32)cc1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0.204119982656,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8dd0>,O=C1OCc2ccccc21
C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,1.03941411918,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8e40>,O=C(Cc1ccccc1)N(Cc1nc2ncccc2c(=O)n1-c1ccccc1)CC1CCS(=O)(=O)CC1
CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCNC1,1.88572863152,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8eb0>,O=C(NC1CCNC1)c1cccc(N2CCNC2=O)c1
CCc1nc2c(N)nc3ccccc3c2n1CC(C)C,1.06632592536,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8f20>,c1ccc2c(c1)ncc1nc[nH]c12
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,-0.36653154442,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8f90>,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0.621176281775,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9000>,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)NC(Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,0.602059991328,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9070>,O=C(CC(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc2c(c1)OCO2)NCCc1ccc(CN2CCCCC2)cc1
CC(=O)N[C@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.389166084365,<rdkit.Chem.rdchem.Mol object at 0x7f47292f90e0>,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,0.975753389036,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9150>,O=C(Nc1ccccc1)c1ccc(-n2nc[nH]c2=O)cc1
O=C1NCCSc2c1sc1ccc(O)cc21,0.891593204349,<rdkit.Chem.rdchem.Mol object at 0x7f47292f91c0>,O=C1NCCSc2c1sc1ccccc21
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCO)CC3)nc3ccccc23)CC1,-0.154901959986,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9230>,O=C(NCC1CCCCC1)c1cc(N2CCCCC2)nc2ccccc12
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1.68886456805,<rdkit.Chem.rdchem.Mol object at 0x7f47292f92a0>,O=C(c1c(Cc2cn[nH]c2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1
CCc1c[nH]c2ncnc(N3CCC(CN4CCN(C)CC4)CC3)c12,1.72801270666,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9310>,c1nc(N2CCC(CN3CCNCC3)CC2)c2cc[nH]c2n1
NCC1CCCC1NC(=O)c1cc(N2CCNC2=O)ccc1F,1.87495702021,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9380>,O=C(NC1CCCC1)c1cccc(N2CCNC2=O)c1
CC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.173186268412,<rdkit.Chem.rdchem.Mol object at 0x7f47292f93f0>,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,0.204119982656,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9460>,O=c1[nH]c2nc(SCc3ccco3)ncc2s1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.271841606536,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9540>,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(-n2ncc(=O)[nH]c2=O)c1
O=C(NC12CC3CC(CC(C3)C1)C2)OCCNC1CCCCC1,1.03941411918,<rdkit.Chem.rdchem.Mol object at 0x7f47292f95b0>,O=C(NC12CC3CC(CC(C3)C1)C2)OCCNC1CCCCC1
Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1,1.23754373814,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9620>,c1cnc(CNc2cncc(Nc3nccs3)n2)nc1
CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCC(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)CC1,1.69183267573,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9700>,O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)C2CCCN2)CC1
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,-0.823908740944,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9770>,O=C1CCC2=C(CCC3=C2C(c2ccccc2)CC2CCCC32)C1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-0.49485002168,<rdkit.Chem.rdchem.Mol object at 0x7f47292f97e0>,c1ccc(Nc2ccccc2)cc1
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,1.50472905162,<rdkit.Chem.rdchem.Mol object at 0x7f47292f98c0>,O=C(Nc1cccc2cnccc12)c1cn[nH]c1
N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,0.810904280669,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9930>,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccccc1
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1,1.64299593367,<rdkit.Chem.rdchem.Mol object at 0x7f47292f99a0>,O=C(C1CC1)N1C2CCC1CN(c1ccnc(Nc3cn[nH]c3)n1)C2
Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,0.792391689498,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9a80>,c1cnnc(N2CC(COc3ccc(-c4ncon4)cc3)C2)c1
O=C1CN(C(=O)c2ccccc2)C(c2ccccc2)c2cc(Cl)ccc2N1,0.782472624166,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9af0>,O=C1CN(C(=O)c2ccccc2)C(c2ccccc2)c2ccccc2N1
C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.583198773969,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9b60>,O=C(NCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1)C1CCCCN1
N#Cc1cnn2c(NC3CC3)cc(-c3cccs3)nc12,0.204119982656,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9bd0>,c1csc(-c2cc(NC3CC3)n3nccc3n2)c1
O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,0.428134794029,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9c40>,O=C(c1ccc(-c2ccccc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1
COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,-1.04575749056,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9cb0>,O=C(C=Cc1ccccc1)c1ccccc1
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(=N)N2)cc1C,0.64048143697,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9d20>,N=C1C=NC(c2ccccc2)(c2cccc(-c3cncnc3)c2)N1
Nc1nc2ccc(F)cc2s1,1.20411998266,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9d90>,c1ccc2scnc2c1
CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1,0.650307523132,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9e00>,O=C(NCC1CCNCC1)c1ccccc1
CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,1.11025291735,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9e70>,O=C(Cc1ccccc1)N(Cc1nc2ncccc2c(=O)n1-c1ccccc1)CC1CCNCC1
COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9ee0>,c1ccc(Nc2cnnc3ccccc23)cc1
COc1cnc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,-0.161150909263,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9fc0>,O=C(NCCc1ccccc1-c1cnccn1)c1cccnc1
CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,1.32654066852,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa030>,c1cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1
Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa0a0>,c1ccc(Cc2cnc(-c3ccccn3)nc2)cc1
CNCCCN1c2ccccc2CCc2ccccc21,1.17055505852,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa180>,c1ccc2c(c1)CCc1ccccc1N2
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.967547976219,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa1f0>,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)nn1C[C@H](O)CN,1.48273070008,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa260>,O=C(NCC1CCCCCC1)c1cccc(-c2cc[nH]n2)c1
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,0.256958152561,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa340>,O=C(COc1ccccc1)Nc1ccccc1N1CCNCC1
Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,-0.0457574905607,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa420>,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
Cc1nc(C(F)(F)F)ccc1C(=O)Nc1ccc(Cl)c(-c2ccccn2)c1,-0.00436480540245,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa490>,O=C(Nc1cccc(-c2ccccn2)c1)c1cccnc1
CCCc1cc(=O)[nH]c(=S)[nH]1,1.77166095935,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa500>,O=c1cc[nH]c(=S)[nH]1
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,-0.638272163982,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa570>,O=C1C=CC2C(=CCC3C2CCC2C(OC(=O)c4ccco4)CCC23)C1
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,1.30276370847,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa650>,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1
O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,0.838849090737,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa6c0>,O=c1[nH]c2cccc(CCNC3CCCC3OCc3ccccc3)c2s1
N#Cc1c(-c2ccc(-c3ccccc3Cl)cc2)[nH]c2ccncc2c1=O,-1.09691001301,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa810>,O=c1cc(-c2ccc(-c3ccccc3)cc2)[nH]c2ccncc12
O=C1Nc2cc(C(F)(F)F)ccc2C1(O)c1cc(Cl)ccc1O,0.173186268412,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa880>,O=C1Nc2ccccc2C1c1ccccc1
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.212187604404,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa960>,c1ccc(NCc2ccco2)cc1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,0.0394141191761,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa9d0>,c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3[nH]ccc23)cc1
C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.397940008672,<rdkit.Chem.rdchem.Mol object at 0x7f47292faab0>,O=C(C[N+]12CCC(CC1)C(OC(=O)C(c1ccccc1)N1CCCCC1)C2)Nc1ccccc1
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,0.41830129132,<rdkit.Chem.rdchem.Mol object at 0x7f47292fab20>,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,0.369957607346,<rdkit.Chem.rdchem.Mol object at 0x7f47292fab90>,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(NC(=O)C2CC2)c1
CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.51693180887,<rdkit.Chem.rdchem.Mol object at 0x7f47292fac00>,O=C(NCc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,-0.698970004336,<rdkit.Chem.rdchem.Mol object at 0x7f47292face0>,O=C(Nc1ccccc1)c1coc(-c2ccccc2)c1
CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,1.54973873126,<rdkit.Chem.rdchem.Mol object at 0x7f47292fadc0>,c1cncc(-c2ccc3ncnn3c2)c1
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,-0.251811972994,<rdkit.Chem.rdchem.Mol object at 0x7f47292faea0>,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,0.535294120043,<rdkit.Chem.rdchem.Mol object at 0x7f47292faf80>,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
CC(C)=CCC[N+]12CCC(CC1)[C@@H](OC(=O)[C@](C)(c1ccccc1)N1CCCCC1)C2,0.931457870689,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb060>,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)N1CCCCC1
Cc1cn([C@H]2CCCN([C@@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.35983548234,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb140>,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.106870544479,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb1b0>,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,-0.00436480540245,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb220>,O=C(Cc1ccncc1)Nc1cccc(S(=O)(=O)N2c3ccccc3Oc3ccccc32)c1
CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,-0.38721614328,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb290>,c1ccc(-c2cc3ccccc3[nH]2)cc1
CCN(CCO)C(=O)c1oc2cccnc2c1-c1cccc(C(F)(F)F)c1,0.940516484933,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb300>,c1ccc(-c2coc3cccnc23)cc1
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,0.330413773349,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb370>,c1ccc2c(CC3CCCCN3)ccnc2c1
CNC(C)C(=O)NC(C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,0.204119982656,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb3e0>,O=C(NC1CCC2CCNC21)c1cccc2ccccc12
Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,-1.04575749056,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb4c0>,O=C(c1ncccc1NS(=O)(=O)c1ccccc1)c1ncnc2[nH]ccc12
Cc1cc(-c2ccc(-c3[nH]c4ccncc4c(=O)c3C#N)cc2)ccn1,-0.38721614328,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb530>,O=c1cc(-c2ccc(-c3ccncc3)cc2)[nH]c2ccncc12
CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,-0.698970004336,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb5a0>,O=S(=O)(Nc1ccccc1Oc1ccccc1)c1ccccc1
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.66791968532,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb680>,O=c1cnc2cccnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,-1.09691001301,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb760>,c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2
Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)s1,-0.397940008672,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb840>,O=C(Nc1cccc(C(=O)Nc2cncs2)c1)c1ccccc1
CCn1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.212187604404,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb8b0>,O=S(=O)(Nc1ccn[nH]1)c1ccccc1
C[C@H](CO)Nc1nc(SCc2ccco2)nc2nc(N)sc12,1.06632592536,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb920>,c1coc(CSc2ncc3scnc3n2)c1
O=C(O)c1cn(Cc2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.47567118832,<rdkit.Chem.rdchem.Mol object at 0x7f47292fba00>,O=c1ccn(Cc2ccccc2)c2cc(N3CCNCC3)ccc12
CCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1.68367729882,<rdkit.Chem.rdchem.Mol object at 0x7f47292fba70>,c1ncc2ncn(C3CCCO3)c2n1
Cc1nc(-c2c(F)cc(Cl)cc2-c2cnc([C@@H](C)NC(=O)[C@@](C)(O)C(F)(F)F)c(F)c2)no1,0.301029995664,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbae0>,c1cncc(-c2ccccc2-c2ncon2)c1
Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(Cl)c3)ccc2Cl)s1,-0.698970004336,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbb50>,O=C(Nc1cccc(C(=O)Nc2cncs2)c1)c1ccccc1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.894316062684,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbbc0>,C=C1c2ccccc2C=Cc2ccccc21
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1,0.320146286111,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbc30>,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccccc54)CC3)nc2N1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0.65991620007,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbca0>,c1ccc2[nH]cnc2c1
O=C(COc1ccccc1Cl)c1ccc[nH]1,0.829946695942,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbd80>,O=C(COc1ccccc1)c1ccc[nH]1
CCOc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,0.281033367248,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbe60>,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
